BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST,BREAKFAST
CHOICE OF EGG,CHOICE OF EGG,NO EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG,NO EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG,CHOICE OF EGG
CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES,CORNFLAKES
BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM,BREAD +JAM
MASALA DOSA,POHA,ALOO PARATHA,IDLI / SAUTEE IDLI,MUTTER ,ALOO BHAJI,SEVIYAA  UPMA,BREAD PAKORA,POHA,MASALA SANDWICH,MUTTER ,BREAD ROLL ,IDLI / SAUTEE IDLI,SUJI UPMA,MASALA DOSA
SAMBHAR,SEV,CURD,SAMBHAR,KULCHA,BEDMI PURI ,**********,GREEN CHUTNEY,SEV,TOMATO KETCHUP,KULCHA,TOMATO KETCHUP,SAMBHAR,ADRAK CHUTNEY,SAMBHAR
COCONUT CHUTNEY,CUT ONION LEMON,PICKLE,COCONUT CHUTNEY,CUT ONION LEMON,CUT ONION LEMON,ADRAK CHUTNEY,SWEET DALIYA,CUT ONION LEMON,SWEET DALIYA,CUT ONION LEMON,SWEET DALIYA,COCONUT CHUTNEY,************,COCONUT CHUTNEY
PINEAPPLE  ,APPLE,BANANA,WATERMELON,PAPAYA,WATERMELON,APPLE,PINEAPPLE,WATERMELON,BANANA,PAPAYA,PINEAPPLE,APPLE,PAPAYA,BANANA
TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE,TEA+ COFFEE
Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk,Milk
SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY
LUNCH,LUNCH,MONTHLY GRUB,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH,LUNCH
ONION SALAD,GREEN SALAD,GREEN SALAD,ONION SALAD,FRYMS,PAPDI CHAAT,GREEN CHUTNEY,ONION SALAD,GREEN SALAD,MACRONI SALAD,ONION SALAD,ROASTED PAPAD ,BHEL POORI,GREEN CHUTNEY,ONION SALAD
MUTTER PANEER,SOYA HANDI,SAHI PANEER ,PANEER DO PIYAZA,KADHI PAKODA,MIX VEG  DRY,MIX BHAJIA,PANEER LAHORI ,TINDA MASALA,SOYA HANDI ,PANEER HANDI,PAKODA KADHI,ALOO PALAK ,MIX BHAJIYA,PANEER KORMA
CHICKEN CURRY (HOME STYLE) ,RAJMA MASALA,**************,**************,MADRASI ALOO ,PALAK CORN,KALA CHANA MASALA,BUTTER CHICKEN ,RAJMA MASALA,VEG KORMA,*****************,JEERA ALOO ,VEG KADHAI ,KALA CHANNA MASALA,CHICKEN HOMESTYE
********,RED MASOOR DAL ,DAL MAKHANI ,DAL MAHARANI ,CURD RICE,DAL TADKA,CURD /BUTTER,********,DAL PALAK,RED MASOOR DAL ,DAL MAKHANI ,MIX VEG  KHICHDI,DAL TADKA,CURD /BUTTER,********
NAAN / CHAPATI,CHAPATI,NAAN / CHAPATI,CHAPATI,CHAPATI,CHAPATI,MIX VEG PARATHA ,NAAN / CHAPATI,CHAPATI,CHAPATI,CHAPATI,CHAPATI,CHAPATI,ALOO PARATHA,NAAN / CHAPATI
BIRYANI RICE,PLAIN  RICE,VEG BIRYANI ,VEG PULAO ,PLAIN  RICE,PLAIN  RICE,PLAIN  RICE,BIRYANI RICE,PLAIN  RICE,PLAIN  RICE,PULAO RICE,PLAIN  RICE,PLAIN  RICE,PLAIN  RICE,BIRYANI RICE
BOONDI RAITA,SAMBAR,MIX VEG RAITA,PINEAPPLE  RAITA,SAMBAR,SAMBAR,SAMBAR,BOONDI RAITA,SAMBAR,SAMBAR,CUCUMBER  RAITA,SAMBAR,SAMBAR,SAMBAR,ONION MINT RAITA
SHIKANJI,SWEET LASSI ,MOHAN THAL ,ROOH AFZA,COOKIES & CREAM I/C,MASALA CHAAS,ORANGE SHERBET,CHOCOCHIP  I/C,SWEET LASSI ,SHIKANJI,ROSELEMONADE,CHOCOLATE I/C ,MANGO LASSI,MINT COOLER,SHIKANJI
SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,SUNDAY
DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,DINNER,MID SEM GRUB,DINNER,DINNER
BHEL POORI,GREEN SALAD,VEG PASTA IN WHITE SAUCE,CORN SALAD,CUT ONION + LEMON ,ONION SALAD,GREEN SALAD,GREEN SALAD,"LESUN CHUTNEY, DAL, BATTI , CHURMA , ALOO RASSA ",LEMON + ONION,ALOO CHANA CHAAT,LEMON + LEMON,HARA BHARA KEBAB,MIX SALAD,GREEN SALAD
VEG MAKHANI,BHINDI MASALA,ALOO MUTTER RASSA ,VEG 65,KHATTA MEETHA PUMPKIN ,PANEER TIKKA M/S,LOBIYA MASALA,DAHI WALI BHINDI,,JEERA ALOO,VEG KOLHAPURI,BHAJI,SOYA CHAAP ,ALOO CAPSICUM,BHINDI MASALA
DAL LASUNI ,ARHAR DAL TADKA,DAL  TADKA,BUTTER DAL TADKA,CHOLEY MASALA,DAL MAHARANI ,DAL LAHSUNI,MIX DAL ,,CHOLE  MASALA,DAL PALAK,DAL TADKA,************,DAL MAKHANI,DAL PANCHRATAN
CHAPATI,CHAPATI,CHAPATI,CHAPATI,PURI,CHAPATI,CHAPATI,CHAPATI,,BHATURE/ CHAPATI,CHAPATI,PAV/ CHAPATI,BUTTER TADKA DAL ,EGG FRIED RICE / VEG FRIED RICE,CHAPATI
PLAIN RICE,PLAIN RICE,JEERA RICE,PLAIN RICE,JEERA RICE ,PULAO RICE,PLAIN RICE,PLAIN RICE,MIRCHI KE TAPORREY ,JEERA RICE,PLAIN RICE,PLAIN  RICE,KASHMIRI PULAOU,CHAPATI,PLAIN RICE
RASAM,RASAM,RASAM,RASAM,MIX VEG RAITA,BURANI  RAITA,RASAM,RASAM,CHAPATI,RASAM,RASAM,RASAM,CHAPATI,RASAM,RASAM
,SEVIYAN KHEER ,,COLD CHOCOMILK,,,RAJASHTANI PETHA,,PLAIN RICE,BUTTER SCOTCH I/C,GULAB JAMUN ,,MOONG DAL HALWA,THANDAI,
